Country,Animal,Weight_kg,Length_cm,Gender,Latitude,Longitude
Poland,European Bison,930.0,335.0,Male,52.828845,23.820144
Poland,European Bison,909.0,311.0,Not Determined,52.830509,23.826849
Poland,European Bison,581.0,277.0,Female,52.834109,23.807093
Poland,European Bison,900.0,295.0,Male,52.834759,23.817201
Poland,European Buster,620.0,250.0,Female,52.83496,23.82075
Hungary,Lynx,24.0,76.0,Male,48.505494,20.551966
Hungary,Lynx,23.0,82.0,Female,48.506529,20.554548
Poland,Red Squirrel,0.308,22.0,Female,52.241273,21.055745
Poland,Red Squirrel,0.348,20.0,Female,52.24206,21.057802
Poland,Red Squirrel,0.316,20.0,Male,52.240035,21.056188
Poland,Red Squirrel,0.265,19.0,Female,52.24056,21.055899
Poland,Red Squirrel,0.261,22.0,Female,52.240833,21.052093
Poland,Red Squirrel,0.317,23.0,Male,52.241358,21.056352
Poland,Red Squirrel,0.328,21.0,Male,52.241905,21.050727
Hungary,Red Squirrel,0.305,21.0,Male,47.511401,18.949119
Poland,Red Squirrel,0.328,23.0,Male,52.24192,21.056347
Slovakia,European Bison,420.0,182.0,Male,49.054684,22.417189
Slovakia,European Bison,511.0,266.0,Female,49.053629,22.421831
Slovakia,European Bison,814.0,288.0,Male,49.053489,22.415229
Slovakia,European Bison,130.0,141.0,Female,49.054166,22.422852
Slovakia,European Bison,390.0,180.0,Female,49.052731,22.422675
Slovakia,European Bison,355.0,179.0,Male,49.055974,22.415985
Slovakia,European Bison,566.0,272.0,Female,49.053342,22.423867
Slovakia,European Bison,393.0,152.0,Not Determined,49.056471,22.422475
Czech Republic,European Bison,823.0,286.0,Male,50.636564,14.834553
Slovakia,European Bison,695.0,316.0,Male,49.055537,22.419428
Czech Republic,Hedgehog,0.6,20.0,Female,50.636869,14.844555
Czech Republic,Hedgehog,0.6,-16.0,Male,50.644733,14.835753
Czech Republic,Hedgehog,1.2,31.0,Male,50.635766,14.844247
Slovakia,Red Squirrel,0.275,23.0,Male,48.185353,17.08322
Czech Republic,Hedgehog,0.9,22.0,Male,50.642843,14.84124
Hungary,Lynx,23.0,78.0,Female,48.504128,20.568479
Poland,Lynx,29.0,94.0,Male,52.809851,23.858071
Czech,European Bison,402.0,162.0,Female,50.641008,14.836529
Czech Republic,European Bison,535.0,295.0,Male,50.643406,14.836495
Czech Republic,European Buster,572.0,251.0,Female,50.638945,14.845452
Czech Republic,Hedgehog,0.9,20.0,Female,50.639869,14.849702
Czech Republic,Hedgehog,0.7,16.0,Female,50.643039,14.840662
Czech Republic,Hedgehog,0.7,14.0,Female,50.637879,14.838429
Czech Republic,Hedgehog,1.1,32.0,Male,50.643254,14.84373
Czech Republic,Hedgehog,0.5,20.0,Male,50.643854,14.837155
Czech Republic,Hedgehog,1.1,22.0,Female,50.635584,14.837072
Czech Republic,Hedgehog,1.0,20.0,Female,50.642723,14.837229
Czech Republic,Hedgehog,0.7,13.0,Female,50.639389,14.8444
Slovakia,Lynx,30.0,120.0,Male,48.409308,18.832606
Hungary,Red Squirrel,0.262,20.0,Female,47.510799,18.945583
Czech Republic,Hedgehog,0.6,20.0,Male,50.637375,14.839785
Slovakia,Lynx,28.0,131.0,Male,48.406304,18.842851
Slovakia,Red Squirrel,0.281,18.0,Male,48.18769,17.086471
Poland,European Bison,650.0,285.0,Female,52.834741,23.826716
Hungary,Hedgehog,1.1,24.0,Male,48.503795,20.555932
Hungary,Hedgehog,1.1,26.0,Not Determined,48.503062,20.551698
Hungary,Hedgehog,0.8,18.0,Female,48.503498,20.539662
Hungary,Hedgehog,1.2,26.0,Male,48.509298,20.551977
Poland,Hedgehog,0.9,22.0,Male,52.214679,21.033021
Hungary,Lynx,25.0,89.0,Male,48.504169,20.559452
Hungary,Red Squirrel,0.283,18.0,Female,48.505251,20.551473
Hungary,Red Squirrel,0.296,22.0,Male,48.502584,20.532518
Hungary,Red Squirrel,0.301,18.0,Female,48.505512,20.538038
Hungary,Red Squirrel,0.295,17.0,Male,48.50578,20.546466
Hungary,Red Squirrel,0.32,18.0,Male,48.502091,20.547521
Hungary,Red Squirrel,0.28,19.0,Female,48.505494,20.536362
Poland,Red Squirrel,0.33,24.0,Male,52.241203,21.050999
Poland,Red Squirrel,0.3,22.0,Female,52.240018,21.05239
Poland,Red Squirrel,0.283,17.0,Female,52.239931,21.056703
Poland,Red Squirrel,0.341,21.0,Male,52.241856,21.053078
Poland,Red Squirrel,0.35,24.0,Male,52.240453,21.055847
Poland,Red Squirrel,0.329,22.0,Female,52.241638,21.055998
Hungary,Red Squirrel,0.327,18.0,Female,48.502803,20.548668
Poland,Red Squirrel,0.35,24.0,Male,52.240497,21.055991
Czech Republic,Hedgehog,0.6,17.0,Male,50.635501,14.838158
Czech Republic,Hedgehog,0.9,22.0,Female,50.638142,14.849689
Czech Republic,Red Squirrel,0.289,21.0,Female,49.937872,14.179825
Slovakia,Red Squirrel,0.297,20.0,Female,48.185194,17.083142
Hungary,Lynx,24.0,79.0,Male,48.503043,20.561567
Poland,Red Squirrel,0.301,23.0,Female,52.240867,21.054339
Poland,Red Squirrel,0.344,20.0,Male,52.240522,21.057552
Hungary,Red Squirrel,0.253,-19.0,Male,47.507002,18.950091
Hungary,Red Squirrel,0.293,18.0,Female,47.507557,18.942066
Czech,Hedgehog,0.9,19.0,Female,50.107284,14.346127
Slovakia,Lynx,23.0,97.0,Female,48.413226,18.848128
Slovakia,Red Squirrel,0.333,23.0,Male,48.409023,18.84399
Slovakia,Red Squirrel,0.32,17.0,Male,48.406733,18.838754
Slovakia,Red Squirrel,0.266,18.0,Female,48.40459,18.846849
Slovakia,Red Squirrel,0.306,22.0,Male,48.408318,18.844383
Slovakia,Red Squirrel,0.311,22.0,Male,48.412458,18.832425
Slovakia,Red Squirrel,0.291,22.0,Female,48.406551,18.837137
Slovakia,Red Squirrel,0.259,19.0,Male,48.405516,18.850994
Poland,European Bison,454.0,225.0,Female,52.834423,23.827103
Poland,Hedgehog,1.1,22.0,Female,52.214521,21.031889
Poland,Hedgehog,0.9,21.0,Male,52.214934,21.032106
Hungary,Lynx,18.0,81.0,Female,48.511532,20.539112
Poland,Red Squirrel,0.343,23.0,Male,52.241638,21.057329
Poland,Red Squirrel,0.274,22.0,Female,52.241235,21.057356
Czech Republic,Hedgehog,0.6,17.0,Female,50.106942,14.348502
Czech Republic,Hedgehog,0.4,12.0,Female,50.107223,14.34732
Czech Republic,Hedgehog,1.1,26.0,Male,50.106379,14.347645
Czech Republic,Hedgehog,0.8,22.0,Male,50.106579,14.346283
Slovakia,Red Squirrel,0.334,21.0,Male,48.188008,17.085312
Slovakia,Red Squirrel,0.307,23.0,Female,48.185298,17.084072
Poland,European Bison,862.0,312.0,Male,52.831879,23.826297
Hungary,Hedgehog,0.5,16.0,Male,48.50509,20.539448
Hungary,Hedgehog,0.8,23.0,Female,48.504425,20.548744
Hungary,Hedgehog,0.7,18.0,Female,48.505617,20.541054
Hungary,Hedgehog,1.2,23.0,Male,48.503254,20.555951
Hungary,Hedgehog,0.5,15.0,Male,48.502359,20.563385
Hungary,Hedgehog,0.6,18.0,Female,48.511048,20.567209
Hungary,Lynx,29.0,109.0,Male,48.501574,20.532455
Poland,Lynx,26.0,85.0,Female,52.808579,23.843768
Hungary,Red Squirrel,0.296,19.0,Male,-2.023546,34.896734
Hungary,Red Squirrel,0.3,23.0,Male,48.505406,20.535848
Hungary,Red Squirrel,0.286,18.0,Female,48.503917,20.536503
Poland,Red Squirrel,0.318,21.0,Male,52.240616,21.054902
Czech Republic,European Bison,716.0,303.0,Male,50.636161,14.846951
